1	41.06
2	70.509
3	92.03
4	105.06
5	112.7
6	118.65
7	121.2
8	114.97
9	98.543
10	79.854
11	70.792
12	77.305
13	86.65
14	86.367
15	69.093
16	53.236
17	45.873
18	41.909
19	40.21
20	38.228
21	37.378
22	36.812
23	38.511
24	54.652
25	77.588
26	90.331
27	94.295
28	99.675
29	104.77
30	109.59
31	116.1
32	123.74
33	134.79
34	157.16
35	180.1
36	193.69
37	199.63
38	198.5
39	186.33
40	167.35
41	147.81
42	136.77
43	132.24
44	130.26
45	124.31
46	93.729
47	83.535
48	99.392
49	124.31
50	147.53
51	163.95
52	171.88
53	175.56
54	176.7
55	173.58
56	169.05
57	165.37
58	159.42
59	143.57
60	103.92
61	74.19
62	66.828
63	60.881
64	56.917
65	53.802
66	50.97
67	48.422
68	45.59
69	43.608
70	41.909
71	42.192
72	43.891
73	48.705
74	50.97
75	54.652
76	66.262
77	75.323
78	90.048
79	102.51
80	108.74
81	111.29
82	112.7
83	115.82
84	118.93
85	126.29
86	129.41
87	131.96
88	129.69
89	151.21
90	167.64
91	184.63
92	199.35
93	204.73
94	200.2
95	201.33
96	202.18
97	190.57
98	167.07
99	143.85
100	117.8
101	95.428
102	89.765
103	91.18
104	125.44
105	135.64
106	137.34
107	123.74
108	103.64
109	86.083
110	73.341
111	63.713
112	54.652
113	47.856
114	42.475
115	38.511
116	35.679
117	33.414
118	30.582
119	28.317
120	26.42
121	24.409
122	23.192
123	23.786
124	29.733
125	39.927
126	45.307
127	46.723
128	54.652
129	67.394
130	64.846
131	55.784
132	76.456
133	92.596
134	99.675
135	105.62
136	112.13
137	117.8
138	122.9
139	108.17
140	64.563
141	53.519
142	54.368
143	58.899
144	59.749
145	60.315
146	65.129
147	67.394
148	82.969
149	103.92
150	116.38
151	123.18
152	110.15
153	70.509
154	58.05
155	65.978
156	67.677
157	61.165
158	49.838
159	38.794
160	31.715
161	27.467
162	24.749
163	21.889
164	20.501
165	19.142
166	17.811
167	17.245
168	42.192
169	82.969
170	92.313
171	79.57
172	62.58
173	47.006
174	32.564
175	30.016
176	33.414
177	28.6
178	26.023
179	23.248
180	24.381
181	24.098
182	24.409
183	24.324
184	19.284
185	16.197
186	14.555
187	13.762
188	15.574
189	20.445
190	23.673
191	23.446
192	20.077
193	16.99
194	15.263
195	13.705
196	11.893
197	10.506
198	9.5994
199	8.9481
200	8.4951
201	8.4668
202	13.705
203	14.073
204	19.425
205	20.558
206	21.577
207	20.898
208	25.825
209	57.766
210	73.058
211	74.757
212	54.085
213	45.307
214	66.828
215	80.703
216	81.553
217	123.74
218	208.13
219	233.33
220	257.68
221	273.54
222	283.17
223	286
224	283.17
225	277.51
226	227.67
227	168.77
228	132.24
229	118.93
230	104.77
231	90.897
232	78.438
233	69.376
234	73.341
235	67.394
236	55.218
237	54.085
238	54.368
239	51.537
240	45.024
241	43.325
242	42.475
243	37.095
244	31.998
245	33.98
246	27.694
247	31.715
248	64.846
249	86.367
250	108.74
251	126.86
252	139.6
253	146.12
254	147.81
255	147.25
256	146.68
257	146.4
258	149.51
259	152.06
260	98.826
261	52.386
262	44.458
263	43.608
264	37.661
265	33.98
266	35.679
267	41.626
268	42.475
269	36.812
270	32.564
271	29.45
272	26.958
273	26.618
274	26.731
275	25.57
276	22.965
277	20.87
278	19.454
279	18.123
280	17.273
281	16.537
282	16.056
283	15.348
284	14.838
285	14.583
286	14.13
287	13.507
288	12.997
289	13.96
290	17.415
291	19.85
292	25.91
293	27.751
294	31.432
295	33.697
296	31.149
297	27.977
298	24.551
299	21.747
300	19.935
301	18.887
302	18.038
303	17.472
304	16.82
305	16.339
306	16.141
307	16.056
308	15.857
309	15.688
310	15.603
311	15.234
312	15.065
313	15.15
314	15.093
315	14.668
316	14.555
317	14.442
318	14.413
319	14.668
320	14.866
321	14.753
322	17.075
323	19.963
324	28.147
325	38.228
326	45.59
327	50.687
328	47.856
329	42.192
330	37.095
331	31.998
332	29.45
333	27.609
334	25.995
335	32.564
336	40.776
337	69.943
338	79.854
339	77.305
340	62.864
341	50.121
342	46.723
343	51.82
344	76.172
345	92.313
346	101.37
347	96.844
348	69.66
349	57.766
350	51.254
351	49.555
352	54.085
353	59.465
354	59.749
355	59.182
356	59.749
357	63.43
358	63.43
359	60.315
360	55.784
361	51.254
362	55.501
363	64.279
364	82.685
365	101.37
366	109.02
367	102.51
368	83.818
369	68.527
370	63.713
371	73.341
372	85.234
373	88.632
374	94.862
375	104.21
376	121.76
377	137.9
378	159.99
379	181.51
380	202.47
